subject,https://osgeo.geolexica.org/api/geolexica#hasSource,https://osgeo.geolexica.org/api/geolexica#classification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://osgeo.geolexica.org/api/geolexica#clause,http://purl.org/vocab/vann/preferredNamespaceUri,http://purl.org/dc/terms/description,http://purl.org/dc/terms/created,http://purl.org/dc/terms/license,http://www.w3.org/2002/07/owl#imports,http://purl.org/vocab/vann/preferredNamespacePrefix,http://purl.org/dc/terms/title,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#versionIRI,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/conformsTo
https://osgeo.geolexica.org/api/osgeo-info/Info99,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info119,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info180,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info361,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info69,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info276,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info150,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info331,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info39,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info246,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info120,https://osgeo.geolexica.org/api/osgeo-source#ISO-19156-2011,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.7,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info427,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info301,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info216,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info70,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info192,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info373,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info40,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info288,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info162,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info343,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info10,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info258,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info132,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info439,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info313,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info228,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info82,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info102,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info409,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info385,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info52,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info174,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info440,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info355,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info22,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info144,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info2,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info410,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info325,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info94,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info114,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info397,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info64,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info271,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info186,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info367,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info34,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info241,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info156,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info422,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info337,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info211,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info126,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info307,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info76,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info283,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info198,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info379,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info46,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info253,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info168,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info434,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info349,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info16,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info223,https://osgeo.geolexica.org/api/osgeo-source#ISO-19133-2005,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.11,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info138,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info404,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info319,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info380,https://osgeo.geolexica.org/api/osgeo-source#ISO-19155-2012,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.2,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info108,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info88,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info295,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info350,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info58,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info265,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
